401,1029,210002,5,0,0,0
402,1018,210001,5,0,18,0
401,1018,210002,5,1,9,0
401,1017,210002,5,1,99,0
401,1032,210002,5,2,121,0
402,1023,210002,5,1,105,0
401,1025,210002,5,1,4,0
401,1024,210002,5,1,5,0
401,1044,210002,5,1,22,0
402,1016,210003,5,0,16,0
401,1036,210001,5,0,1,0
400,1000,210001,5,0,0,0
401,1024,210002,5,1,134,0
401,1045,210002,5,0,228,0
402,1019,210002,5,3,184,0
401,1017,210003,5,0,0,0
401,1038,210002,5,0,2,0
401,1024,210002,5,1,130,0
401,1026,210003,5,0,18,0
401,1024,210002,5,1,130,0
401,1024,210002,5,1,132,0
401,1033,210003,5,0,0,0
401,1024,210003,5,1,128,0
401,1024,210002,5,1,6,0
402,1029,210002,5,0,0,0
402,1029,210002,5,0,2,0
401,1060,210003,5,1,0,0
402,1020,210002,5,0,8,0
402,1021,210002,5,0,26,0
401,1024,210002,5,1,4,0
401,1024,210002,5,1,4,0
401,1023,210002,5,0,0,0
402,1014,210002,5,4,18,0
401,1017,210002,5,9,6,0
401,1040,210002,5,0,2,0
401,1031,210002,5,1,1,0
401,1017,210002,5,1,115,0
401,1024,210003,5,1,124,0
401,1017,210002,5,1,119,0
401,1025,210002,5,0,1,0
401,1024,210002,5,1,136,0
401,1052,210003,5,0,2,0
402,1018,210002,5,3,8,0
401,1029,210002,5,1,6,0
402,1014,210002,5,0,9,0
401,1018,210002,5,1,6,0
401,1034,210002,5,1,9,0
401,1020,210002,5,1,5,0
401,1025,210002,5,0,5,0
401,1024,210001,5,1,2,0
401,1024,210002,5,1,6,0
401,1028,210002,5,1,2,0
401,1041,210002,5,0,5,0
401,1030,210002,5,0,4,0
401,1023,210002,5,0,5,0
401,1028,210002,5,1,2,0
401,1018,210002,5,1,8,0
402,1023,210002,5,1,976,0
402,1025,210002,5,0,12,0
401,1026,210002,5,1,3,0
401,1020,210001,5,0,0,0
401,1033,210003,5,2,0,0
401,1046,210002,5,0,5,0
401,1021,210002,5,0,8,0
401,1022,210002,5,0,0,0
401,1038,210002,5,0,44,0
401,1018,210002,5,1,3,0
401,1029,210002,5,1,1,0
401,1029,210002,5,1,2,0
401,1029,210002,5,1,8,0
401,1026,210002,5,1,9,0
401,1020,210002,5,0,3,0
401,1021,210002,5,1,14,0
402,1022,210003,5,0,11364,0
401,1025,210002,5,1,5432,0
401,1033,210002,5,1,6,0
401,1020,210002,5,0,6,0
401,1023,210002,5,1,2,0
401,1048,210002,5,1,4,0
401,1020,210002,5,3,205,0
402,1033,210001,5,0,2,0
401,1023,210002,5,1,3,0
401,1065,210002,5,1,5,0
401,1024,210002,5,1,9,0
401,1032,210002,5,3,77,0
401,1014,210003,5,1,4,0
401,1031,210002,5,1,6,0
401,1020,210002,5,0,3,0
401,1028,210002,5,0,3,0
401,1035,210002,5,0,4211,0
401,1018,210001,5,0,7,0
402,1017,210002,5,0,834,0
402,1044,210002,5,0,2,0
401,1024,210003,5,1,5,0
401,1030,210001,5,0,0,0
402,1025,210002,5,0,2,0
401,1022,210002,5,1,5,0
402,1029,210001,5,1,2,0
401,1022,210001,5,1,2,0
402,1016,210002,5,1,5,0
401,1043,210003,5,1,6,0
402,1020,210002,5,0,14,0
402,1026,210002,5,0,94,0
402,1029,210002,5,0,4,0
401,1034,210003,5,1,9,0
401,1028,210003,5,1,4,0
401,1017,210002,5,0,7,0
401,1038,210002,5,0,2,0
402,1026,210002,5,0,9,0
401,1029,210003,5,1,7,0
401,1020,210001,5,0,3,0
401,1019,210001,5,2,3,0
401,1024,210002,5,1,130,0
401,1019,210001,5,1,3,0
401,1020,210002,5,1,8,0
401,1027,210002,5,0,2,0
401,1042,210002,5,1,4,0
401,1034,210001,5,0,0,0
402,1021,210002,4,2,1151,0
402,1020,210001,5,1,10,0
402,1023,210002,5,1,0,0
402,1024,210001,5,1,10,0
400,1000,210002,5,0,10,0
402,1017,210002,5,0,7,0
401,1030,210002,5,0,18,0
401,1018,210002,5,1,1,0
402,1025,210002,5,0,1,0
401,1038,210002,5,1,6,0
401,1031,210002,5,0,2,0
401,1027,210002,5,1,4,0
402,1053,210002,5,1,18,0
402,1018,210002,5,1,4,0
401,1030,210002,5,1,3,0
401,1021,210002,5,1,3,0
401,1026,210002,5,1,4,0
402,1027,210002,5,1,6,0
402,1020,210002,5,1,0,0
401,1018,210002,5,0,5,0
401,1025,210003,5,4,22,0
401,1042,210002,5,1,3,0
401,1020,210002,5,1,0,0
401,1026,210002,5,1,7,0
401,1030,210002,5,0,6,0
401,1022,210002,5,1,3,0
401,1040,210002,5,1,9,0
402,1027,210002,5,0,23,0
402,1033,210002,5,1,2,0
401,1026,210002,5,0,9,0
401,1045,210002,5,1,4,0
401,1023,210002,5,1,2,0
402,1032,210003,5,0,12,0
401,1047,210002,5,1,3,0
401,1027,210002,5,1,3,0
401,1022,210002,5,1,5,0
401,1026,210003,5,1,4,0
401,1024,210002,5,1,8,0
401,1022,210002,5,0,2,0
402,1027,210003,5,0,24,0
402,1040,210002,5,1,1,0
401,1026,210002,5,0,7,0
401,1019,210002,5,1,11,0
401,1022,210001,5,0,47,0
402,1022,210002,5,1,1,0
401,1047,210001,5,0,0,0
400,1000,210001,5,0,45,0
400,1000,210001,5,1,39,0
400,1000,210001,5,1,45,0
401,1024,210001,5,0,45,0
400,1000,210001,5,0,56,0
400,1000,210001,5,0,41,0
401,1018,210002,5,1,4,0
401,1024,210001,5,0,41,0
401,1021,210001,5,0,36,0
402,1020,210002,5,1,15,0
400,1000,210001,5,0,44,0
401,1027,210001,5,0,38,0
401,1024,210001,5,0,48,0
401,1024,210002,5,3,236,0
401,1029,210001,5,0,46,0
401,1022,210002,5,1,4,0
401,1024,210001,5,0,55,0
401,1021,210003,5,0,6,0
402,1030,210002,5,1,8,0
401,1021,210002,5,0,11,0
402,1023,210002,5,1,5,0
401,1029,210003,5,1,0,0
401,1025,210002,5,0,1,0
401,1030,210003,5,1,9,0
402,1023,210002,5,0,0,0
402,1022,210002,5,0,0,0
401,1026,210003,5,1,2,0
401,1019,210002,5,0,2,0
402,1025,210002,5,0,211,0
402,1021,210002,5,5,10,0
402,1021,210002,5,1,6,0
402,1024,210003,5,1,0,0
401,1025,210003,5,1,11,0
401,1026,210001,5,0,1,0
402,1021,210002,5,0,26,0
401,1033,210003,5,2,10,0
402,1038,210002,5,0,4,0
401,1021,210001,5,0,0,0
402,1019,210002,5,1,58,0
401,1019,210003,5,0,1,0
402,1019,210002,5,0,67,0
401,1027,210003,5,0,1456,0
401,1021,210002,5,4,1,0
401,1024,210002,5,2,131,0
402,1023,210002,5,1,9,0
401,1032,210003,5,1,0,0
401,1032,210002,5,0,2,0
401,1018,210002,5,1,7,0
401,1020,210002,5,0,5,0
401,1017,210001,5,0,5,0
401,1054,210002,5,0,6,0
401,1022,210002,5,1,3,0
401,1029,210002,5,0,1,0
402,1025,210001,5,0,0,0
401,1014,210002,5,1,12,0
401,1025,210002,5,1,2,0
402,1030,210002,5,1,7,0
401,1019,210002,5,1,3,0
402,1037,210002,5,1,7,0
401,1022,210002,5,1,3,0
401,1044,210002,5,1,7,0
401,1058,210003,5,1,6,0
402,1031,210002,5,0,4,0
401,1018,210003,5,0,1,0
401,1024,210002,5,0,3,0
401,1019,210002,5,1,3,0
401,1021,210002,5,1,9,0
401,1043,210002,5,1,8,0
401,1031,210003,5,0,1,0
401,1018,210002,5,1,4,0
401,1027,210002,5,1,8,0
402,1033,210002,5,2,18,0
401,1025,210002,5,2,6,0
402,1028,210002,5,2,30,0
402,1018,210003,5,2,57,0
401,1022,210002,5,1,4,0
401,1018,210002,5,3,87,0
402,1025,210002,5,4,0,0
401,1023,210002,5,1,10,0
402,1017,210002,5,1,8,0
401,1029,210002,5,1,8,0
401,1032,210003,5,1,3,0
401,1065,210002,5,3,201,0
402,1020,210003,5,0,3,0
401,1041,210002,5,1,9,0
401,1026,210003,5,0,0,0
401,1034,210002,5,1,3,0
401,1023,210003,5,1,4,0
402,1031,210002,5,0,3,0
401,1025,210002,5,1,4,0
402,1023,210003,5,1,5,0
402,1017,210002,5,1,14,0
401,1027,210003,5,1,4,0
401,1028,210002,5,1,5,0
401,1029,210002,5,1,1,0
401,1023,210002,5,0,1,0
401,1023,210001,5,0,10,0
401,1025,210002,5,1,4,0
401,1024,210002,5,1,4,0
401,1025,210002,5,0,4,0
401,1041,210002,5,1,5,0
401,1020,210001,5,0,0,0
401,1027,210003,5,0,5,0
401,1020,210002,5,1,2,0
402,1026,210002,5,0,2,0
401,1035,210002,5,2,2,0
401,1022,210002,5,1,2,0
401,1029,210001,5,1,10,0
400,1000,210002,5,1,54,0
400,1000,210002,5,1,46,0
401,1020,210002,5,0,11,0
400,1000,210002,5,1,42,0
401,1020,210003,5,0,2,0
401,1029,210002,5,0,12,0
402,1018,210003,5,1,4,0
402,1020,210002,5,1,0,0
402,1020,210002,5,0,17,0
402,1022,210001,5,0,0,0
401,1015,210002,5,0,608,0
401,1022,210002,5,4,1524,0
402,1029,210002,5,0,12,0
401,1040,210002,5,2,24,0
402,1019,210003,5,0,0,0
401,1022,210003,5,0,1,0
402,1031,210001,5,0,4,0
401,1024,210002,5,2,131,0
402,1019,210002,5,0,18,0
401,1014,210002,5,3,190,0
402,1019,210001,5,0,20,0
400,1000,210001,5,0,4,0
401,1021,210002,5,0,0,0
400,1000,210001,5,0,0,0
401,1028,210002,5,1,3,0
402,1051,210002,5,0,7,0
402,1019,210001,5,1,0,0
401,1045,210002,5,0,1,0
402,1030,210002,5,0,109,0
400,1000,210001,5,0,0,0
401,1024,210002,5,0,12,0
401,1022,210002,5,0,13,0
402,1027,210002,5,1,3,0
401,1022,210002,5,1,12,0
402,1029,210002,5,1,28,0
402,1021,210002,5,0,7,0
401,1020,210002,5,1,22,0
401,1022,210001,5,0,0,0
401,1022,210002,5,0,0,0
401,1025,210002,5,1,18,0
401,1050,210002,5,1,18,0
401,1019,210002,5,0,121,0
401,1021,210001,5,0,109,0
401,1037,210002,5,1,5,0
401,1030,210003,5,0,109,0
401,1020,210003,5,0,109,0
401,1050,210002,5,0,8,0
401,1032,210002,5,1,4,0
401,1029,210002,5,2,144095,0
401,1019,210003,5,0,17,0
402,1019,210002,5,0,529,0
401,1025,210003,5,1,109,0
401,1025,210003,5,0,109,0
401,1022,210003,5,1,109,0
402,1019,210002,5,3,5,0
400,1000,210002,3,6,331,0
401,1023,210003,5,1,109,0
401,1024,210002,5,1,133,0
401,1024,210002,5,1,140,0
401,1024,210002,5,1,130,0
401,1035,210002,5,0,1141,0
401,1027,210002,5,1,5,0
402,1022,210002,4,0,1425,0
401,1050,210001,5,0,2,0
402,1018,210002,5,0,11,0
402,1039,210001,5,0,4,0
400,1000,210002,4,1,1657,0
401,1030,210003,5,0,0,0
401,1024,210002,5,1,4,0
400,1000,210002,5,0,8,0
401,1026,210002,5,0,1,0
401,1021,210002,5,0,15,0
401,1017,210002,5,1,115,0
402,1025,210002,5,1,112,0
402,1018,210002,5,1,115,0
401,1020,210002,5,1,96,0
401,1027,210002,5,1,98,0
401,1032,210002,5,0,7,0
401,1038,210002,5,0,1,0
401,1025,210002,5,0,4599,0
402,1020,210002,5,0,13,0
402,1019,210002,5,0,21,0
400,1000,210003,5,25,114,0
401,1049,210003,5,0,109,0
401,1025,210001,5,0,110,0
402,1019,210002,5,3,28,0
401,1030,210003,5,1,110,0
401,1019,210003,5,1,3,0
402,1027,210002,5,0,18,0
402,1030,210003,5,0,13,0
401,1025,210003,5,0,109,0
402,1034,210002,5,0,53,0
402,1029,210001,5,0,0,0
401,1023,210003,5,0,110,0
401,1025,210002,5,1,109,0
401,1024,210002,5,1,141,0
401,1026,210002,5,0,255,0
401,1025,210002,5,1,7,0
402,1047,210002,5,3,11,0
402,1023,210002,5,0,2,0
401,1026,210002,5,0,39,0
401,1025,210002,5,1,109,0
401,1024,210003,5,1,109,0
402,1024,210002,5,0,5,0
401,1017,210002,5,1,109,0
401,1049,210001,5,0,109,0
401,1022,210003,5,0,110,0
401,1030,210002,5,1,109,0
401,1024,210002,5,1,8,0
402,1017,210002,5,0,4,0
401,1024,210002,5,1,11,0
401,1022,210002,5,1,109,0
401,1025,210003,5,1,109,0
401,1024,210003,5,1,109,0
401,1025,210003,5,0,109,0
401,1025,210002,5,1,15,0
401,1020,210002,5,4,172,0
401,1030,210002,5,0,109,0
401,1022,210003,5,0,109,0
401,1021,210003,5,1,109,0
401,1027,210003,5,0,109,0
401,1024,210002,5,1,17,0
401,1014,210002,5,1,109,0
401,1028,210002,5,0,10277,0
401,1018,210001,5,0,7,0
401,1025,210002,5,1,12,0
401,1020,210002,5,1,110,0
401,1025,210003,5,0,109,0
401,1035,210003,5,1,111,0
401,1023,210003,5,1,109,0
401,1025,210002,5,1,109,0
401,1025,210002,5,1,111,0
401,1022,210002,5,1,10,0
401,1022,210002,5,1,109,0
401,1024,210002,5,2,109,0
402,1024,210002,5,0,19,0
402,1032,210002,5,0,102,0
401,1025,210001,5,0,109,0
401,1043,210002,5,1,109,0
401,1018,210003,5,0,110,0
402,1021,210002,5,2,98,0
401,1024,210002,5,1,109,0
401,1025,210002,5,5,1032,0
401,1025,210002,5,1,15,0
401,1022,210001,5,0,14,0
401,1018,210003,5,0,109,0
401,1025,210002,5,3,1040,0
402,1023,210002,5,1,0,0
401,1021,210003,5,0,109,0
401,1018,210002,5,1,11,0
401,1022,210003,5,1,109,0
401,1020,210003,5,0,109,0
401,1023,210003,5,0,1,0
402,1022,210003,5,0,1,0
401,1025,210003,5,1,109,0
401,1025,210003,5,1,109,0
401,1017,210001,5,0,0,0
400,1000,210002,5,23,237,0
402,1018,210002,5,0,0,0
401,1014,210003,5,1,0,0
401,1018,210002,5,1,111,0
402,1018,210001,5,1,5,0
401,1021,210001,5,0,11,0
401,1042,210003,5,1,10,0
402,1020,210002,5,2,55,0
401,1026,210003,5,0,7,0
401,1025,210003,5,1,109,0
402,1020,210002,5,1,5,0
401,1041,210002,5,1,109,0
401,1037,210002,5,2,19,0
401,1020,210003,5,1,109,0
401,1051,210002,5,4,10,0
401,1032,210002,5,0,2,0
401,1049,210002,5,1,109,0
401,1046,210003,5,0,109,0
400,1000,210003,5,1,14,0
401,1030,210003,5,0,109,0
401,1023,210003,5,0,0,0
401,1023,210002,5,1,109,0
402,1017,210003,5,0,9,0
402,1021,210002,5,2,69,0
402,1017,210002,5,0,2,0
401,1025,210003,5,1,109,0
401,1024,210002,5,1,109,0
401,1024,210001,5,0,110,0
401,1025,210002,5,1,109,0
401,1024,210003,5,0,109,0
402,1047,210001,5,2,24,0
402,1018,210002,5,0,43,0
402,1024,210002,5,0,11,0
402,1017,210003,5,0,2,0
401,1022,210003,5,0,109,0
402,1019,210001,5,0,2,0
401,1024,210002,5,1,129,0
401,1024,210002,5,4,71,0
401,1030,210002,5,0,0,0
401,1017,210001,5,0,123,0
401,1051,210002,5,1,4,0
402,1020,210002,5,0,0,0
401,1024,210002,5,1,110,0
402,1024,210002,5,1,51,0
401,1024,210003,5,1,110,0
401,1023,210003,5,1,110,0
401,1020,210002,5,1,109,0
401,1024,210002,5,1,111,0
401,1022,210002,5,1,109,0
401,1024,210002,5,1,137,0
401,1014,210003,5,0,113,0
401,1022,210003,5,1,109,0
401,1025,210003,5,1,110,0
401,1025,210001,5,0,109,0
401,1022,210003,5,1,110,0
401,1024,210002,5,1,127,0
401,1027,210003,5,1,109,0
401,1020,210002,5,1,110,0
401,1024,210002,5,1,126,0
401,1024,210002,5,1,128,0
401,1024,210002,5,1,87,0
402,1042,210002,5,0,8,0
401,1032,210002,5,2,4,0
401,1024,210002,5,1,110,0
401,1024,210002,5,1,132,0
401,1024,210002,5,1,136,0
401,1024,210002,5,1,122,0
401,1024,210002,5,1,127,0
401,1024,210002,5,1,120,0
401,1024,210002,5,1,150,0
401,1017,210002,5,1,140,0
401,1027,210002,5,1,134,0
401,1024,210002,5,1,133,0
401,1016,210002,5,1,131,0
401,1017,210002,5,1,134,0
401,1024,210002,5,1,141,0
401,1018,210002,5,1,132,0
401,1020,210003,5,0,110,0
401,1021,210002,5,0,4,0
402,1027,210002,4,4,1547,0
401,1021,210002,5,0,111,0
402,1021,210003,5,0,6,0
401,1024,210001,5,0,109,0
401,1020,210003,5,0,109,0
402,1030,210002,5,7,2055,0
401,1025,210003,5,1,109,0
402,1022,210002,5,0,23,0
401,1038,210002,5,0,9,0
401,1023,210003,5,1,109,0
402,1026,210002,5,33,199,0
401,1029,210002,5,0,9,0
402,1021,210002,5,0,144,0
401,1024,210003,5,1,89,0
401,1018,210002,5,0,8,0
402,1027,210002,5,0,23,0
401,1024,210002,5,2,126,0
401,1024,210002,5,1,126,0
401,1020,210002,4,0,2142,0
401,1017,210002,5,1,142,0
402,1019,210002,5,20,3,0
401,1030,210002,5,1,129,0
401,1024,210002,5,1,139,0
401,1021,210002,5,1,131,0
401,1034,210002,5,1,134,0
401,1017,210002,5,1,133,0
401,1027,210002,5,1,128,0
401,1017,210002,5,1,126,0
401,1017,210002,5,1,133,0
401,1031,210002,5,1,123,0
401,1016,210002,5,1,122,0
401,1030,210002,5,0,111,0
401,1018,210002,5,1,87,0
402,1022,210001,5,0,0,0
401,1022,210002,5,1,130,0
401,1035,210003,5,1,124,0
401,1031,210003,5,1,125,0
401,1025,210002,5,1,14,0
401,1022,210002,5,1,91,0
401,1020,210002,5,1,87,0
401,1021,210002,5,0,88,0
401,1020,210002,5,0,91,0
401,1023,210002,5,1,95,0
401,1047,210002,5,1,97,0
401,1017,210001,5,0,0,0
401,1021,210003,5,0,91,0
401,1022,210003,5,1,91,0
401,1023,210002,5,1,88,0
401,1025,210002,5,1,2,0
401,1021,210003,5,1,64,0
401,1015,210002,5,1,124,0
401,1025,210002,5,1,92,0
401,1025,210002,5,0,5,0
401,1035,210002,5,1,5,0
401,1028,210002,5,1,5,0
402,1016,210002,5,0,29,0
402,1030,210001,5,0,6,0
401,1039,210002,5,0,3,0
401,1022,210002,5,1,0,0
402,1014,210002,5,0,2,0
402,1027,210002,5,1,2,0
401,1025,210003,5,0,89,0
401,1018,210002,5,1,89,0
400,1000,210003,5,2,56,0
402,1017,210002,5,2,22,0
401,1025,210003,5,1,89,0
401,1039,210001,5,1,4,0
400,1000,210002,5,2,25,0
401,1018,210002,5,0,11,0
400,1000,210002,5,2,46,0
402,1023,210002,5,0,306,0
401,1020,210001,5,1,6,0
400,1000,210002,5,2,24,0
400,1000,210002,5,2,43,0
400,1000,210002,5,2,30,0
400,1000,210002,5,2,44,0
400,1000,210002,5,2,44,0
401,1021,210003,5,1,87,0
401,1017,210001,5,1,2,0
402,1034,210003,5,1,2,0
402,1032,210002,5,1,0,0
401,1046,210002,5,0,0,0
401,1024,210002,5,1,5,0
401,1024,210002,5,1,0,0
401,1018,210002,5,1,2,0
401,1018,210003,5,0,110,0
401,1030,210002,5,1,109,0
401,1025,210002,5,1,111,0
401,1035,210002,5,0,111,0
401,1024,210003,5,0,1,0
401,1025,210003,5,1,109,0
401,1020,210002,5,2,197,0
401,1018,210003,5,2,109,0
401,1030,210002,5,0,30,0
402,1025,210003,5,0,109,0
401,1022,210002,5,0,110,0
401,1024,210003,5,1,109,0
402,1046,210002,5,1,1,0
401,1023,210002,5,1,110,0
401,1025,210002,5,1,109,0
401,1021,210003,5,1,109,0
401,1024,210003,5,1,109,0
401,1021,210002,5,1,70,0
401,1035,210003,5,0,0,0
402,1024,210002,5,0,17,0
402,1020,210001,5,0,6,0
401,1023,210003,5,0,109,0
402,1024,210002,5,2,6,0
401,1018,210003,5,1,312,0
401,1013,210002,5,1,109,0
401,1044,210001,5,0,1,0
401,1021,210002,5,0,1062,0
401,1024,210003,5,0,0,0
400,1000,210002,5,3,3,0
402,1018,210002,5,1,58,0
401,1014,210001,5,0,109,0
401,1018,210002,5,1,111,0
401,1027,210002,5,2,110,0
401,1024,210003,5,0,0,0
401,1023,210003,5,0,109,0
401,1024,210003,5,0,5,0
401,1024,210002,5,0,48,0
401,1018,210003,5,0,109,0
401,1022,210002,5,1,0,0
401,1035,210003,5,0,110,0
401,1024,210002,5,1,3,0
401,1025,210003,5,1,91,0
401,1025,210002,5,1,92,0
401,1022,210003,5,1,4,0
401,1018,210003,5,0,88,0
401,1021,210003,5,0,92,0
401,1021,210001,5,0,1,0
401,1024,210002,5,1,131,0
401,1024,210003,5,0,0,0
401,1048,210001,5,2,109,0
401,1024,210002,5,1,138,0
401,1024,210002,5,1,132,0
401,1039,210001,5,0,4,0
401,1024,210002,5,1,127,0
401,1024,210002,5,1,153,0
401,1024,210001,5,0,109,0
401,1024,210002,5,1,136,0
401,1024,210002,5,1,133,0
401,1024,210002,5,1,136,0
401,1023,210003,5,1,4,0
401,1021,210002,5,0,110,0
401,1020,210003,5,0,87,0
401,1025,210002,5,1,86,0
402,1019,210002,5,4,118,0
402,1034,210003,5,0,4,0
400,1000,210002,5,1,7,0
400,1000,210002,5,0,30,0
400,1000,210002,5,1,11,0
400,1000,210001,5,1,5,0
400,1000,210003,5,1,9,0
401,1017,210002,5,0,10,0
400,1000,210003,5,1,2,0
401,1024,210002,5,1,127,0
401,1021,210003,5,1,129,0
401,1025,210003,5,0,89,0
401,1024,210002,5,1,129,0
401,1021,210003,5,1,92,0
401,1021,210003,5,1,89,0
401,1022,210003,5,0,93,0
401,1021,210003,5,0,2,0
401,1017,210002,5,1,143,0
401,1023,210002,5,1,129,0
401,1027,210002,5,1,135,0
401,1017,210002,5,1,129,0
401,1029,210002,5,1,126,0
401,1029,210002,5,1,131,0
401,1026,210002,5,1,127,0
401,1021,210002,5,1,120,0
401,1015,210002,5,1,132,0
401,1029,210002,5,1,137,0
401,1035,210002,5,0,14,0
401,1022,210003,5,1,102,0
402,1019,210002,5,1,15,0
401,1029,210002,5,1,128,0
401,1030,210002,5,1,103,0
401,1020,210002,5,0,94,0
400,1000,210003,5,0,0,0
400,1000,210002,5,2,48,0
401,1022,210003,5,0,89,0
402,1026,210003,5,0,93,0
401,1021,210003,5,0,92,0
401,1024,210003,5,0,92,0
402,1031,210003,5,0,91,0
402,1031,210002,5,0,14,0
401,1024,210001,5,0,89,0
400,1000,210001,5,0,19,0
401,1024,210002,5,1,90,0
401,1032,210002,5,1,3,0
401,1018,210003,5,0,95,0
401,1022,210002,5,0,1,0
401,1021,210002,5,1,4,0
401,1025,210002,5,1,87,0
401,1021,210001,5,0,3,0
402,1047,210001,5,0,0,0
402,1021,210002,5,1,1,0
401,1034,210002,5,0,0,0
401,1025,210002,5,1,90,0
401,1028,210002,5,0,36,0
402,1018,210002,5,0,25,0
402,1020,210001,5,1,0,0
401,1019,210003,5,0,4,0
400,1000,210001,5,12,8,0
402,1045,210002,5,5,41,0
401,1021,210003,5,0,90,0
402,1023,210002,5,0,6,0
401,1016,210001,5,0,0,0
401,1020,210002,5,0,95,0
401,1035,210003,5,1,94,0
401,1022,210001,5,1,93,0
401,1020,210003,5,0,91,0
401,1018,210003,5,0,90,0
401,1020,210003,5,0,91,0
401,1024,210002,5,1,91,0
401,1024,210003,5,0,91,0
402,1044,210003,5,0,89,0
401,1024,210002,5,1,89,0
401,1024,210002,5,1,87,0
401,1027,210002,5,0,0,0
402,1033,210002,5,0,13,0
402,1022,210002,5,0,11,0
402,1020,210002,5,0,9,0
401,1024,210003,5,0,88,0
401,1024,210002,5,1,93,0
401,1024,210002,5,1,85,0
401,1024,210003,5,0,84,0
402,1025,210002,5,2,16,0
402,1015,210001,5,1,0,0
401,1020,210003,5,1,88,0
401,1024,210002,5,1,88,0
401,1022,210002,5,1,87,0
401,1024,210003,5,0,90,0
401,1028,210002,5,0,0,0
401,1025,210003,5,0,85,0
402,1022,210001,5,0,13,0
401,1024,210002,5,1,89,0
401,1025,210003,5,0,87,0
401,1024,210003,5,1,92,0
401,1022,210001,5,0,93,0
401,1024,210002,5,2,88,0
401,1023,210003,5,0,91,0
401,1020,210002,5,0,1,0
401,1022,210003,5,0,89,0
401,1025,210003,5,1,87,0
401,1017,210002,5,1,91,0
401,1021,210002,5,1,87,0
402,1024,210001,5,1,4,0
402,1032,210002,5,0,5,0
401,1021,210002,5,1,85,0
401,1024,210003,5,0,88,0
401,1035,210002,5,1,1,0
401,1021,210003,5,0,91,0
401,1024,210003,5,1,88,0
401,1025,210002,5,1,0,0
401,1021,210003,5,0,87,0
402,1024,210001,5,0,0,0
401,1018,210003,5,0,87,0
401,1025,210002,5,1,90,0
401,1025,210003,5,0,2,0
401,1021,210002,5,1,91,0
401,1023,210003,5,0,89,0
401,1018,210002,5,1,90,0
401,1024,210002,5,1,89,0
402,1025,210001,5,1,5,0
401,1023,210003,5,1,4,0
401,1022,210002,5,3,33,0
401,1024,210003,5,1,89,0
401,1018,210003,5,0,101,0
401,1023,210002,5,1,3,0
401,1025,210003,5,0,90,0
401,1025,210002,5,0,85,0
401,1024,210002,5,1,88,0
401,1022,210003,5,0,91,0
401,1023,210002,5,1,90,0
402,1017,210002,5,0,2,0
401,1033,210003,5,1,6,0
401,1024,210001,5,0,88,0
401,1021,210002,5,1,89,0
401,1024,210002,5,1,97,0
401,1023,210003,5,0,88,0
401,1021,210003,5,0,91,0
401,1026,210002,5,0,6,0
401,1025,210002,5,0,87,0
401,1018,210002,5,1,90,0
401,1046,210001,5,1,4,0
401,1043,210003,5,0,92,0
401,1025,210002,5,1,87,0
401,1024,210003,5,0,89,0
401,1022,210003,5,0,91,0
401,1025,210003,5,1,87,0
401,1024,210002,5,1,3,0
401,1024,210002,5,1,92,0
401,1025,210002,5,1,1,0
401,1031,210001,5,1,4,0
401,1024,210002,5,1,98,0
401,1021,210002,5,1,89,0
402,1021,210002,5,0,395,0
400,1000,210001,5,0,0,0
402,1018,210002,5,0,2662,0
400,1000,210002,5,2,34,0
401,1020,210003,5,0,87,0
401,1025,210003,5,0,84,0
401,1020,210003,5,1,87,0
402,1018,210002,5,0,5,0
401,1024,210002,5,1,91,0
400,1000,210001,5,0,86,0
401,1016,210002,5,3,14,0
400,1000,210001,5,0,0,0
401,1022,210003,5,0,87,0
401,1021,210002,5,1,91,0
401,1023,210003,5,0,110,0
400,1000,210002,5,1,55,0
400,1000,210002,5,1,54,0
401,1035,210002,5,0,1,0
401,1024,210002,5,1,90,0
401,1024,210003,5,1,91,0
401,1024,210002,5,1,93,0
401,1024,210002,5,1,91,0
401,1022,210003,5,1,92,0
401,1049,210003,5,0,91,0
401,1025,210002,5,1,94,0
402,1020,210002,5,0,6,0
400,1000,210003,5,1,0,0
401,1023,210003,5,0,89,0
401,1021,210003,5,1,93,0
401,1023,210002,5,1,89,0
401,1018,210003,5,1,89,0
400,1000,210002,5,2,48,0
401,1025,210002,5,1,86,0
401,1024,210003,5,0,84,0
402,1028,210002,5,0,3,0
401,1025,210003,5,1,88,0
400,1000,210001,5,1,4,0
402,1012,210002,5,1,1059,0
402,1035,210002,5,0,0,0
401,1035,210003,5,0,120,0
401,1031,210002,5,0,6,0
402,1033,210002,5,1,88,0
401,1025,210003,5,0,86,0
401,1024,210002,5,1,96,0
402,1025,210003,5,0,23,0
400,1000,210001,5,1,4,0
400,1000,210003,5,1,4,0
402,1036,210002,5,0,13,0
401,1017,210002,5,1,2,0
402,1032,210002,5,0,3,0
400,1000,210002,5,0,12,0
402,1018,210002,5,25,2,0
401,1020,210002,5,0,0,0
400,1000,210001,5,1,4,0
400,1000,210003,5,1,2,0
400,1000,210002,5,0,43,0
400,1000,210001,5,1,4,0
400,1000,210002,5,0,55,0
400,1000,210002,5,1,7,0
400,1000,210001,5,1,5,0
400,1000,210002,5,0,46,0
400,1000,210002,5,0,39,0
400,1000,210002,5,0,42,0
400,1000,210002,5,0,43,0
400,1000,210003,5,0,17,0
